320,1680983446767
321,1680983446782
322,1680983446797
323,1680983446828
324,1680983446844
325,1680983446859
326,1680983446875
327,1680983446889
328,1680983446903
329,1680983446919
330,1680983446934
331,1680983446950
332,1680983446962
333,1680983446977
334,1680983446992
335,1680983447008
336,1680983447024
337,1680983447040
338,1680983447053
339,1680983447069
340,1680983447085
341,1680983447099
171,1680983447113
172,1680983447113
173,1680983447127
174,1680983447140
175,1680983447156
176,1680983447172
177,1680983447186
178,1680983447200
179,1680983447231
180,1680983447244
181,1680983447259
182,1680983447274
183,1680983447289
184,1680983447304
185,1680983447318
186,1680983447334
187,1680983447348
188,1680983447361
189,1680983447376
190,1680983447390
191,1680983447406
192,1680983447419
193,1680983447434
194,1680983447448
195,1680983447461
196,1680983447477
197,1680983447491
99,1680983447506
100,1680983447506
101,1680983447519
102,1680983447533
103,1680983447548
104,1680983447564
105,1680983447576
106,1680983447592
107,1680983447608
108,1680983447623
109,1680983447635
110,1680983447651
111,1680983447665
112,1680983447680
113,1680983447695
114,1680983447711
115,1680983447727
116,1680983447743
117,1680983447756
118,1680983447771
119,1680983447787
120,1680983447800
121,1680983447816
122,1680983447830
123,1680983447845
124,1680983447859
125,1680983447873
126,1680983447888
127,1680983447901
128,1680983447917
129,1680983447929
130,1680983447945
131,1680983447961
132,1680983447977
133,1680983447992
134,1680983448006
135,1680983448019
136,1680983448034
137,1680983448050
138,1680983448066
139,1680983448082
140,1680983448097
141,1680983448110
142,1680983448123
143,1680983448139
144,1680983448152
145,1680983448166
146,1680983448180
147,1680983448193
148,1680983448209
149,1680983448224
150,1680983448239
151,1680983448255
152,1680983448271
153,1680983448284
154,1680983448299
155,1680983448315
156,1680983448331
157,1680983448346
158,1680983448362
159,1680983448376
160,1680983448391
161,1680983448407
162,1680983448422
163,1680983448438
164,1680983448454
165,1680983448467
166,1680983448483
167,1680983448498
168,1680983448511
169,1680983448527
170,1680983448542
171,1680983448557
172,1680983448572
173,1680983448587
174,1680983448603
175,1680983448618
176,1680983448634
177,1680983448650
178,1680983448663
179,1680983448679
180,1680983448696
181,1680983448710
182,1680983448724
183,1680983448737
184,1680983448752
185,1680983448766
186,1680983448779
187,1680983448795
188,1680983448811
189,1680983448826
190,1680983448841
191,1680983448857
192,1680983448873
193,1680983448888
194,1680983448904
195,1680983448919
196,1680983448935
197,1680983448951
198,1680983448966
199,1680983448982
200,1680983448998
201,1680983449013
202,1680983449029
203,1680983449045
204,1680983449059
205,1680983449075
206,1680983449090
207,1680983449104
208,1680983449119
209,1680983449135
210,1680983449149
211,1680983449161
212,1680983449175
213,1680983449191
214,1680983449205
215,1680983449219
216,1680983449234
217,1680983449250
218,1680983449263
219,1680983449279
220,1680983449294
221,1680983449310
222,1680983449325
223,1680983449341
224,1680983449357
225,1680983449371
226,1680983449386
227,1680983449401
228,1680983449417
229,1680983449432
230,1680983449448
231,1680983449464
232,1680983449477
233,1680983449492
234,1680983449508
235,1680983449523
236,1680983449539
237,1680983449554
238,1680983449567
239,1680983449583
240,1680983449599
241,1680983449614
242,1680983449630
243,1680983449645
244,1680983449660
245,1680983449676
246,1680983449692
247,1680983449707
248,1680983449723
249,1680983449738
250,1680983449754
251,1680983449770
252,1680983449786
253,1680983449800
254,1680983449815
255,1680983449828
256,1680983449843
257,1680983449859
258,1680983449875
259,1680983449889
260,1680983449905
261,1680983449917
262,1680983449933
263,1680983449949
264,1680983449965
265,1680983449980
266,1680983449996
267,1680983450010
268,1680983450025
269,1680983450041
270,1680983450057
271,1680983450073
272,1680983450088
273,1680983450103
274,1680983450118
275,1680983450134
276,1680983450147
277,1680983450159
278,1680983450173
279,1680983450189
280,1680983450204
281,1680983450220
282,1680983450235
283,1680983450250
284,1680983450265
285,1680983450281
286,1680983450295
287,1680983450310
288,1680983450326
289,1680983450341
290,1680983450357
291,1680983450371
292,1680983450402
293,1680983450418
294,1680983450431
295,1680983450447
296,1680983450460
297,1680983450476
298,1680983450492
299,1680983450507
300,1680983450520
301,1680983450536
302,1680983450550
303,1680983450564
304,1680983450577
305,1680983450593
306,1680983450609
307,1680983450623
308,1680983450637
309,1680983450652
310,1680983450668
156,1680983450684
157,1680983450684
158,1680983450699
159,1680983450713
160,1680983450729
161,1680983450745
162,1680983450761
163,1680983450776
164,1680983450792
165,1680983450824
166,1680983450840
167,1680983450854
168,1680983450870
169,1680983450885
170,1680983450901
171,1680983450917
172,1680983450933
173,1680983450948
174,1680983450964
175,1680983450980
176,1680983450995
177,1680983451008
178,1680983451024
179,1680983451037
180,1680983451053
181,1680983451069
182,1680983451084
183,1680983451096
92,1680983451112
93,1680983451112
94,1680983451126
95,1680983451140
96,1680983451156
97,1680983451172
98,1680983451187
99,1680983451202
100,1680983451218
101,1680983451234
102,1680983451249
103,1680983451265
104,1680983451281
105,1680983451295
106,1680983451311
107,1680983451326
108,1680983451342
109,1680983451356
110,1680983451370
111,1680983451386
112,1680983451402
113,1680983451418
114,1680983451434
115,1680983451449
116,1680983451465
117,1680983451481
118,1680983451497
119,1680983451510
120,1680983451526
121,1680983451541
122,1680983451555
123,1680983451571
124,1680983451587
125,1680983451600
126,1680983451613
127,1680983451629
128,1680983451644
129,1680983451658
130,1680983451672
131,1680983451688
132,1680983451703
133,1680983451719
134,1680983451734
135,1680983451748
136,1680983451764
137,1680983451778
138,1680983451793
139,1680983451809
140,1680983451825
141,1680983451841
142,1680983451857
143,1680983451871
144,1680983451886
145,1680983451902
146,1680983451915
147,1680983451928
148,1680983451944
149,1680983451958
150,1680983451971
151,1680983451986
152,1680983452002
153,1680983452017
154,1680983452033
155,1680983452048
156,1680983452064
157,1680983452080
158,1680983452094
159,1680983452110
160,1680983452126
161,1680983452139
162,1680983452154
163,1680983452170
164,1680983452183
165,1680983452198
166,1680983452214
167,1680983452230
168,1680983452246
169,1680983452262
170,1680983452279
171,1680983452293
172,1680983452309
173,1680983452324
174,1680983452340
175,1680983452356
176,1680983452371
177,1680983452387
178,1680983452403
179,1680983452418
180,1680983452434
181,1680983452450
182,1680983452466
183,1680983452481
184,1680983452497
185,1680983452513
186,1680983452529
187,1680983452544
188,1680983452560
189,1680983452576
190,1680983452590
191,1680983452606
192,1680983452621
193,1680983452636
194,1680983452650
195,1680983452665
196,1680983452681
197,1680983452694
198,1680983452709
199,1680983452725
200,1680983452741
201,1680983452755
202,1680983452771
203,1680983452785
204,1680983452800
205,1680983452830
206,1680983452845
207,1680983452860
208,1680983452874
209,1680983452890
210,1680983452905
211,1680983452921
212,1680983452937
213,1680983452951
214,1680983452967
215,1680983452980
216,1680983452995
217,1680983453011
218,1680983453027
219,1680983453043
220,1680983453058
221,1680983453074
222,1680983453090
223,1680983453106
112,1680983453121
113,1680983453121
114,1680983453137
115,1680983453152
116,1680983453168
117,1680983453184
118,1680983453199
119,1680983453213
120,1680983453228
121,1680983453244
122,1680983453260
123,1680983453275
124,1680983453290
125,1680983453306
126,1680983453322
127,1680983453337
128,1680983453352
129,1680983453367
130,1680983453384
131,1680983453400
132,1680983453414
133,1680983453430
134,1680983453446
135,1680983453461
136,1680983453477
137,1680983453493
138,1680983453509
139,1680983453524
140,1680983453540
141,1680983453556
142,1680983453584
143,1680983453599
144,1680983453615
145,1680983453628
146,1680983453644
147,1680983453660
148,1680983453675
149,1680983453691
150,1680983453707
151,1680983453721
152,1680983453735
153,1680983453751
154,1680983453764
155,1680983453780
156,1680983453793
157,1680983453808
158,1680983453822
159,1680983453836
160,1680983453852
81,1680983453869
82,1680983453869
83,1680983453880
84,1680983453894
85,1680983453907
86,1680983453920
87,1680983453936
88,1680983453951
89,1680983453967
90,1680983453983
91,1680983453999
92,1680983454014
93,1680983454030
94,1680983454046
95,1680983454061
96,1680983454076
97,1680983454090
98,1680983454104
99,1680983454120
100,1680983454135
101,1680983454151
102,1680983454165
103,1680983454177
104,1680983454191
105,1680983454207
106,1680983454223
107,1680983454238
108,1680983454252
109,1680983454267
110,1680983454281
111,1680983454296
112,1680983454311
113,1680983454327
114,1680983454343
115,1680983454358
116,1680983454374
117,1680983454390
118,1680983454405
119,1680983454421
120,1680983454437
121,1680983454452
122,1680983454468
123,1680983454484
124,1680983454500
125,1680983454515
126,1680983454531
127,1680983454544
128,1680983454558
129,1680983454574
130,1680983454590
131,1680983454605
132,1680983454619
133,1680983454635
134,1680983454650
135,1680983454666
136,1680983454681
137,1680983454697
138,1680983454713
139,1680983454729
140,1680983454743
141,1680983454758
142,1680983454771
143,1680983454787
144,1680983454803
145,1680983454818
146,1680983454832
147,1680983454862
148,1680983454877
149,1680983454893
150,1680983454908
151,1680983454924
152,1680983454939
153,1680983454955
154,1680983454971
155,1680983454987
156,1680983455002
157,1680983455018
158,1680983455033
159,1680983455049
160,1680983455065
161,1680983455081
162,1680983455096
163,1680983455109
164,1680983455124
165,1680983455140
83,1680983455154
84,1680983455154
85,1680983455169
86,1680983455184
87,1680983455198
88,1680983455213
89,1680983455227
90,1680983455243
91,1680983455258
92,1680983455270
93,1680983455286
94,1680983455302
95,1680983455315
96,1680983455331
97,1680983455348
98,1680983455362
99,1680983455376
100,1680983455391
101,1680983455405
102,1680983455418
103,1680983455434
104,1680983455449
105,1680983455464
106,1680983455476
107,1680983455490
108,1680983455506
109,1680983455538
110,1680983455554
111,1680983455570
112,1680983455585
113,1680983455601
114,1680983455616
115,1680983455632
116,1680983455645
117,1680983455661
118,1680983455674
119,1680983455690
120,1680983455703
121,1680983455718
122,1680983455733
123,1680983455749
124,1680983455763
125,1680983455779
126,1680983455793
127,1680983455808
64,1680983455824
65,1680983455824
66,1680983455839
67,1680983455852
68,1680983455867
69,1680983455883
70,1680983455897
71,1680983455912
72,1680983455927
73,1680983455943
74,1680983455957
75,1680983455971
76,1680983455984
77,1680983455998
78,1680983456011
79,1680983456027
80,1680983456041
81,1680983456055
82,1680983456071
83,1680983456085
84,1680983456099
85,1680983456115
86,1680983456131
87,1680983456145
88,1680983456161
89,1680983456176
90,1680983456193
91,1680983456208
92,1680983456224
93,1680983456238
94,1680983456254
95,1680983456270
96,1680983456285
97,1680983456300
98,1680983456316
99,1680983456329
100,1680983456343
101,1680983456359
102,1680983456375
103,1680983456389
104,1680983456402
105,1680983456417
106,1680983456433
107,1680983456449
108,1680983456463
109,1680983456479
110,1680983456493
111,1680983456509
112,1680983456525
113,1680983456541
114,1680983456555
115,1680983456568
116,1680983456584
117,1680983456598
118,1680983456614
119,1680983456629
120,1680983456645
121,1680983456661
122,1680983456677
123,1680983456693
124,1680983456709
125,1680983456722
126,1680983456738
127,1680983456754
128,1680983456770
129,1680983456785
130,1680983456798
131,1680983456814
132,1680983456830
133,1680983456843
134,1680983456873
135,1680983456889
136,1680983456903
137,1680983456919
138,1680983456935
139,1680983456950
140,1680983456966
141,1680983456982
142,1680983456997
143,1680983457013
144,1680983457026
145,1680983457042
146,1680983457058
147,1680983457072
148,1680983457086
149,1680983457102
150,1680983457118
151,1680983457131
152,1680983457147
77,1680983457160
78,1680983457160
79,1680983457176
80,1680983457190
81,1680983457212
82,1680983457224
83,1680983457240
84,1680983457255
85,1680983457270
86,1680983457286
87,1680983457302
88,1680983457318
89,1680983457331
90,1680983457345
91,1680983457359
92,1680983457374
93,1680983457388
94,1680983457401
95,1680983457414
96,1680983457430
97,1680983457445
98,1680983457461
99,1680983457473
100,1680983457489
101,1680983457503
102,1680983457518
103,1680983457534
104,1680983457550
105,1680983457566
106,1680983457582
107,1680983457597
108,1680983457613
109,1680983457629
110,1680983457645
111,1680983457660
112,1680983457673
113,1680983457689
114,1680983457704
115,1680983457719
116,1680983457735
117,1680983457750
118,1680983457779
119,1680983457793
120,1680983457808
121,1680983457822
122,1680983457838
123,1680983457853
124,1680983457868
125,1680983457883
126,1680983457898
127,1680983457913
128,1680983457927
129,1680983457941
130,1680983457954
131,1680983457969
132,1680983457985
133,1680983457999
134,1680983458014
135,1680983458028
136,1680983458044
69,1680983458060
70,1680983458060
71,1680983458073
72,1680983458088
73,1680983458104
74,1680983458119
75,1680983458135
76,1680983458151
77,1680983458166
78,1680983458181
79,1680983458197
80,1680983458213
81,1680983458229
82,1680983458244
83,1680983458260
84,1680983458276
85,1680983458292
86,1680983458307
87,1680983458323
88,1680983458338
89,1680983458354
90,1680983458369
91,1680983458383
92,1680983458397
93,1680983458413
94,1680983458427
95,1680983458441
96,1680983458457
97,1680983458473
98,1680983458489
99,1680983458503
100,1680983458519
101,1680983458534
102,1680983458550
103,1680983458565
104,1680983458581
105,1680983458595
106,1680983458608
107,1680983458622
108,1680983458635
109,1680983458649
110,1680983458665
111,1680983458680
112,1680983458696
113,1680983458709
114,1680983458725
115,1680983458741
116,1680983458757
117,1680983458773
118,1680983458787
119,1680983458803
120,1680983458817
121,1680983458832
122,1680983458846
123,1680983458861
124,1680983458874
125,1680983458890
126,1680983458903
127,1680983458918
128,1680983458934
129,1680983458950
130,1680983458964
131,1680983458978
132,1680983458994
133,1680983459010
134,1680983459026
135,1680983459041
136,1680983459057
137,1680983459073
138,1680983459089
139,1680983459105
140,1680983459119
141,1680983459132
142,1680983459148
143,1680983459161
144,1680983459174
145,1680983459188
146,1680983459201
147,1680983459218
148,1680983459232
149,1680983459245
150,1680983459261
151,1680983459277
152,1680983459290
153,1680983459306
154,1680983459321
155,1680983459334
156,1680983459350
157,1680983459362
158,1680983459378
159,1680983459391
160,1680983459407
161,1680983459420
162,1680983459436
163,1680983459452
164,1680983459465
165,1680983459481
166,1680983459495
167,1680983459510
168,1680983459525
169,1680983459541
170,1680983459557
171,1680983459573
172,1680983459588
173,1680983459603
174,1680983459618
175,1680983459633
176,1680983459648
177,1680983459662
178,1680983459677
179,1680983459693
180,1680983459708
181,1680983459723
182,1680983459738
183,1680983459753
184,1680983459768
185,1680983459782
186,1680983459798
187,1680983459811
188,1680983459824
189,1680983459840
190,1680983459854
191,1680983459869
192,1680983459885
193,1680983459901
194,1680983459916
195,1680983459932
196,1680983459946
197,1680983459961
198,1680983459977
199,1680983459992
200,1680983460008
201,1680983460021
202,1680983460036
203,1680983460052
204,1680983460065
205,1680983460080
206,1680983460095
207,1680983460111
208,1680983460124
209,1680983460137
210,1680983460153
211,1680983460166
212,1680983460183
213,1680983460195
214,1680983460211
215,1680983460227
216,1680983460239
217,1680983460255
218,1680983460271
219,1680983460287
220,1680983460303
221,1680983460318
222,1680983460334
223,1680983460350
224,1680983460366
225,1680983460382
226,1680983460397
227,1680983460413
228,1680983460428
229,1680983460444
230,1680983460457
231,1680983460472
232,1680983460486
233,1680983460502
234,1680983460517
235,1680983460531
236,1680983460545
237,1680983460560
238,1680983460574
239,1680983460590
240,1680983460606
241,1680983460619
242,1680983460633
243,1680983460649
244,1680983460663
245,1680983460677
246,1680983460693
247,1680983460707
248,1680983460721
249,1680983460737
250,1680983460751
251,1680983460766
252,1680983460782
253,1680983460797
254,1680983460814
255,1680983460827
256,1680983460841
257,1680983460857
258,1680983460870
259,1680983460886
260,1680983460900
261,1680983460914
262,1680983460929
263,1680983460944
264,1680983460960
265,1680983460976
266,1680983460992
267,1680983461008
268,1680983461022
269,1680983461036
270,1680983461052
271,1680983461068
272,1680983461081
273,1680983461096
274,1680983461109
275,1680983461124
276,1680983461138
277,1680983461153
278,1680983461169
279,1680983461185
280,1680983461201
281,1680983461216
282,1680983461232
283,1680983461245
284,1680983461259
285,1680983461275
286,1680983461290
287,1680983461306
288,1680983461322
289,1680983461338
290,1680983461354
291,1680983461370
292,1680983461385
293,1680983461401
294,1680983461417
295,1680983461431
296,1680983461446
297,1680983461462
298,1680983461477
299,1680983461492
300,1680983461507
301,1680983461521
302,1680983461536
303,1680983461550
304,1680983461563
305,1680983461579
306,1680983461595
307,1680983461609
308,1680983461623
309,1680983461638
310,1680983461651
311,1680983461666
312,1680983461682
313,1680983461698
314,1680983461713
315,1680983461729
316,1680983461744
317,1680983461760
318,1680983461776
319,1680983461790
320,1680983461805
321,1680983461820
322,1680983461836
323,1680983461849
324,1680983461863
325,1680983461878
326,1680983461893
327,1680983461906
328,1680983461922
329,1680983461935
330,1680983461949
331,1680983461965
332,1680983461980
333,1680983461996
334,1680983462012
335,1680983462028
336,1680983462044
337,1680983462058
338,1680983462074
339,1680983462089
340,1680983462103
341,1680983462118
342,1680983462133
343,1680983462147
344,1680983462161
345,1680983462177
346,1680983462193
347,1680983462209
348,1680983462223
349,1680983462239
350,1680983462252
351,1680983462268
352,1680983462282
353,1680983462298
354,1680983462314
355,1680983462330
356,1680983462345
357,1680983462361
358,1680983462377
359,1680983462393
360,1680983462407
361,1680983462422
362,1680983462438
363,1680983462453
364,1680983462467
365,1680983462483
366,1680983462497
367,1680983462513
368,1680983462528
369,1680983462542
370,1680983462558
371,1680983462574
372,1680983462589
373,1680983462603
374,1680983462619
375,1680983462634
376,1680983462651
377,1680983462666
378,1680983462680
379,1680983462695
380,1680983462711
381,1680983462726
382,1680983462742
383,1680983462757
384,1680983462773
385,1680983462789
386,1680983462805
387,1680983462820
388,1680983462833
389,1680983462848
390,1680983462863
391,1680983462879
392,1680983462895
393,1680983462911
394,1680983462926
395,1680983462941
396,1680983462956
397,1680983462971
398,1680983462986
399,1680983463002
400,1680983463018
401,1680983463034
402,1680983463049
403,1680983463065
404,1680983463079
405,1680983463094
406,1680983463110
407,1680983463125
408,1680983463139
409,1680983463155
410,1680983463171
411,1680983463186
412,1680983463202
413,1680983463218
414,1680983463233
415,1680983463247
416,1680983463262
417,1680983463277
418,1680983463291
419,1680983463307
420,1680983463323
421,1680983463339
422,1680983463353
423,1680983463368
424,1680983463384
425,1680983463400
426,1680983463414
427,1680983463429
428,1680983463444
429,1680983463460
430,1680983463473
431,1680983463488
432,1680983463502
433,1680983463518
434,1680983463534
435,1680983463550
436,1680983463565
437,1680983463581
438,1680983463597
439,1680983463613
440,1680983463628
441,1680983463644
442,1680983463660
443,1680983463676
444,1680983463692
445,1680983463707
446,1680983463722
447,1680983463738
448,1680983463753
449,1680983463768
450,1680983463782
451,1680983463798
452,1680983463814
453,1680983463830
454,1680983463843
455,1680983463859
456,1680983463873
457,1680983463889
458,1680983463902
459,1680983463918
460,1680983463934
461,1680983463949
462,1680983463965
463,1680983463978
464,1680983463994
465,1680983464010
466,1680983464026
467,1680983464041
468,1680983464058
469,1680983464071
470,1680983464086
471,1680983464099
472,1680983464114
473,1680983464129
474,1680983464145
475,1680983464161
476,1680983464176
477,1680983464191
478,1680983464222
479,1680983464238
480,1680983464270
481,1680983464286
482,1680983464302
483,1680983464318
484,1680983464332
485,1680983464347
486,1680983464363
487,1680983464378
488,1680983464394
489,1680983464410
490,1680983464425
491,1680983464439
492,1680983464454
493,1680983464469
494,1680983464482
495,1680983464498
496,1680983464514
249,1680983464530
250,1680983464530
251,1680983464545
126,1680983464561
127,1680983464561
128,1680983464577
129,1680983464593
130,1680983464608
131,1680983464623
132,1680983464640
133,1680983464655
134,1680983464671
135,1680983464687
136,1680983464703
137,1680983464718
138,1680983464734
139,1680983464750
140,1680983464766
141,1680983464782
142,1680983464798
143,1680983464813
144,1680983464829
145,1680983464843
146,1680983464857
147,1680983464873
148,1680983464889
149,1680983464904
150,1680983464920
151,1680983464936
152,1680983464951
153,1680983464965
154,1680983464980
155,1680983464993
156,1680983465008
157,1680983465022
158,1680983465038
159,1680983465052
160,1680983465068
161,1680983465084
162,1680983465099
163,1680983465115
164,1680983465131
165,1680983465144
166,1680983465160
167,1680983465173
168,1680983465189
169,1680983465205
170,1680983465220
171,1680983465233
172,1680983465249
173,1680983465265
174,1680983465281
175,1680983465294
176,1680983465309
177,1680983465324
178,1680983465337
179,1680983465352
180,1680983465368
181,1680983465384
182,1680983465400
183,1680983465415
184,1680983465430
185,1680983465445
186,1680983465461
187,1680983465474
188,1680983465490
189,1680983465506
190,1680983465521
191,1680983465537
192,1680983465553
193,1680983465568
194,1680983465582
195,1680983465597
196,1680983465610
197,1680983465626
198,1680983465642
199,1680983465658
200,1680983465673
201,1680983465689
202,1680983465702
203,1680983465718
204,1680983465733
205,1680983465749
206,1680983465763
207,1680983465779
208,1680983465792
209,1680983465808
210,1680983465823
211,1680983465838
212,1680983465852
213,1680983465866
214,1680983465881
215,1680983465896
216,1680983465910
217,1680983465926
218,1680983465939
219,1680983465954
220,1680983465970
221,1680983465986
222,1680983466002
223,1680983466018
224,1680983466033
225,1680983466046
226,1680983466062
227,1680983466078
228,1680983466094
229,1680983466107
230,1680983466122
231,1680983466138
232,1680983466153
233,1680983466168
234,1680983466184
235,1680983466200
236,1680983466216
237,1680983466232
238,1680983466248
239,1680983466262
240,1680983466277
241,1680983466294
242,1680983466308
243,1680983466323
244,1680983466339
245,1680983466355
246,1680983466368
247,1680983466384
248,1680983466398
249,1680983466413
250,1680983466429
251,1680983466445
252,1680983466461
253,1680983466492
254,1680983466507
255,1680983466521
256,1680983466534
257,1680983466550
258,1680983466563
259,1680983466577
260,1680983466593
261,1680983466608
262,1680983466621
263,1680983466637
264,1680983466653
265,1680983466668
266,1680983466684
267,1680983466700
268,1680983466716
269,1680983466729
270,1680983466745
271,1680983466761
136,1680983466777
137,1680983466777
138,1680983466793
139,1680983466809
140,1680983466822
141,1680983466838
142,1680983466853
143,1680983466869
144,1680983466883
145,1680983466899
146,1680983466914
147,1680983466930
148,1680983466946
149,1680983466960
150,1680983466976
151,1680983466991
152,1680983467006
153,1680983467022
154,1680983467038
155,1680983467054
156,1680983467068
157,1680983467083
158,1680983467096
159,1680983467111
160,1680983467127
161,1680983467143
162,1680983467157
163,1680983467173
164,1680983467189
165,1680983467205
166,1680983467220
167,1680983467235
168,1680983467250
169,1680983467265
170,1680983467281
171,1680983467297
172,1680983467313
173,1680983467328
174,1680983467342
175,1680983467357
176,1680983467371
177,1680983467386
178,1680983467402
179,1680983467417
180,1680983467431
181,1680983467446
182,1680983467460
183,1680983467476
184,1680983467492
185,1680983467507
186,1680983467520
187,1680983467535
188,1680983467551
189,1680983467564
190,1680983467580
191,1680983467596
192,1680983467611
193,1680983467627
194,1680983467642
195,1680983467656
196,1680983467669
197,1680983467684
198,1680983467700
199,1680983467714
200,1680983467730
201,1680983467745
202,1680983467761
203,1680983467777
204,1680983467793
205,1680983467808
206,1680983467823
207,1680983467838
208,1680983467853
209,1680983467869
210,1680983467885
211,1680983467901
212,1680983467916
213,1680983467932
214,1680983467948
215,1680983467964
216,1680983467977
217,1680983467991
218,1680983468005
219,1680983468021
220,1680983468037
221,1680983468052
222,1680983468066
223,1680983468082
224,1680983468096
225,1680983468111
226,1680983468127
227,1680983468141
228,1680983468155
229,1680983468169
230,1680983468185
231,1680983468201
232,1680983468217
233,1680983468231
234,1680983468246
235,1680983468261
236,1680983468275
237,1680983468291
238,1680983468307
239,1680983468322
240,1680983468338
241,1680983468352
242,1680983468368
243,1680983468383
244,1680983468399
245,1680983468415
246,1680983468430
247,1680983468446
248,1680983468461
249,1680983468474
250,1680983468488
251,1680983468504
252,1680983468520
253,1680983468533
254,1680983468549
255,1680983468564
256,1680983468578
257,1680983468594
258,1680983468609
259,1680983468625
260,1680983468641
261,1680983468654
262,1680983468670
263,1680983468686
264,1680983468702
265,1680983468717
266,1680983468731
267,1680983468744
268,1680983468759
269,1680983468774
270,1680983468789
271,1680983468805
272,1680983468821
273,1680983468835
274,1680983468850
275,1680983468864
276,1680983468878
277,1680983468894
278,1680983468908
279,1680983468923
280,1680983468939
281,1680983468953
282,1680983468969
283,1680983468985
284,1680983469000
285,1680983469016
286,1680983469032
287,1680983469048
288,1680983469063
289,1680983469079
290,1680983469093
291,1680983469109
292,1680983469125
293,1680983469139
294,1680983469155
295,1680983469171
296,1680983469186
297,1680983469202
298,1680983469218
299,1680983469234
300,1680983469248
301,1680983469264
302,1680983469280
303,1680983469296
304,1680983469311
305,1680983469327
306,1680983469343
307,1680983469358
308,1680983469374
309,1680983469390
310,1680983469405
311,1680983469421
312,1680983469436
313,1680983469451
314,1680983469464
315,1680983469478
316,1680983469494
317,1680983469510
318,1680983469525
319,1680983469539
320,1680983469552
321,1680983469566
322,1680983469581
323,1680983469597
324,1680983469611
325,1680983469626
326,1680983469642
327,1680983469656
328,1680983469670
329,1680983469686
330,1680983469702
331,1680983469717
332,1680983469731
333,1680983469747
334,1680983469762
335,1680983469778
336,1680983469792
337,1680983469805
338,1680983469818
339,1680983469834
340,1680983469847
341,1680983469863
342,1680983469877
343,1680983469893
344,1680983469908
345,1680983469923
346,1680983469937
347,1680983469953
348,1680983469968
349,1680983469984
350,1680983469999
351,1680983470014
352,1680983470029
353,1680983470045
354,1680983470058
355,1680983470071
356,1680983470086
357,1680983470101
358,1680983470117
359,1680983470133
360,1680983470148
361,1680983470161
362,1680983470177
363,1680983470192
364,1680983470208
365,1680983470224
366,1680983470239
367,1680983470255
368,1680983470268
369,1680983470282
370,1680983470299
371,1680983470311
372,1680983470327
373,1680983470343
374,1680983470356
375,1680983470371
376,1680983470386
377,1680983470400
378,1680983470417
379,1680983470432
380,1680983470446
381,1680983470462
382,1680983470478
383,1680983470493
384,1680983470507
385,1680983470522
386,1680983470537
387,1680983470553
388,1680983470567
389,1680983470582
390,1680983470598
391,1680983470614
392,1680983470642
393,1680983470658
394,1680983470671
395,1680983470686
396,1680983470702
397,1680983470718
398,1680983470734
399,1680983470748
400,1680983470763
401,1680983470778
402,1680983470791
403,1680983470807
404,1680983470823
405,1680983470838
406,1680983470852
407,1680983470868
408,1680983470883
409,1680983470897
410,1680983470911
206,1680983470924
207,1680983470924
208,1680983470938
209,1680983470954
210,1680983470970
211,1680983470986
212,1680983471002
213,1680983471017
214,1680983471031
215,1680983471047
216,1680983471063
217,1680983471078
218,1680983471094
219,1680983471107
220,1680983471123
221,1680983471139
222,1680983471154
223,1680983471169
224,1680983471185
225,1680983471198
226,1680983471214
227,1680983471229
228,1680983471243
229,1680983471259
230,1680983471275
231,1680983471289
232,1680983471305
233,1680983471319
234,1680983471333
235,1680983471349
236,1680983471363
237,1680983471378
238,1680983471394
239,1680983471407
240,1680983471422
241,1680983471436
242,1680983471452
243,1680983471467
244,1680983471481
245,1680983471497
246,1680983471512
247,1680983471527
248,1680983471543
249,1680983471559
250,1680983471574
251,1680983471590
252,1680983471606
253,1680983471622
254,1680983471636
255,1680983471651
256,1680983471666
257,1680983471680
258,1680983471696
259,1680983471712
260,1680983471727
261,1680983471743
262,1680983471757
263,1680983471772
264,1680983471788
265,1680983471804
266,1680983471820
267,1680983471833
268,1680983471847
269,1680983471863
270,1680983471878
271,1680983471893
272,1680983471909
273,1680983471925
274,1680983471940
275,1680983471956
276,1680983471972
277,1680983471988
278,1680983472002
279,1680983472018
280,1680983472034
281,1680983472047
282,1680983472063
283,1680983472078
284,1680983472093
285,1680983472109
286,1680983472125
287,1680983472140
288,1680983472156
289,1680983472171
290,1680983472185
291,1680983472199
292,1680983472214
293,1680983472228
294,1680983472244
295,1680983472258
296,1680983472272
297,1680983472288
298,1680983472302
299,1680983472316
300,1680983472332
301,1680983472346
302,1680983472362
303,1680983472377
304,1680983472393
305,1680983472408
306,1680983472424
307,1680983472440
308,1680983472456
309,1680983472471
310,1680983472487
311,1680983472503
312,1680983472517
313,1680983472532
314,1680983472548
315,1680983472561
316,1680983472577
317,1680983472593
318,1680983472608
319,1680983472621
320,1680983472637
321,1680983472652
322,1680983472668
323,1680983472684
324,1680983472700
325,1680983472716
326,1680983472731
327,1680983472747
328,1680983472763
329,1680983472777
330,1680983472791
331,1680983472804
332,1680983472820
333,1680983472836
334,1680983472851
335,1680983472866
336,1680983472882
337,1680983472898
338,1680983472914
339,1680983472928
340,1680983472944
341,1680983472960
342,1680983472975
343,1680983472990
344,1680983473006
345,1680983473021
346,1680983473036
347,1680983473051
348,1680983473066
349,1680983473079
350,1680983473094
351,1680983473109
352,1680983473125
353,1680983473141
354,1680983473155
