15,1680983293019
30,1680983293019
60,1680983293035
120,1680983293051
240,1680983293066
480,1680983293082
960,1680983293098
1920,1680983293113
3840,1680983293129
7680,1680983293145
10000,1680983293160
10000,1680983293176
10000,1680983293192
10000,1680983293206
10000,1680983293220
10000,1680983293236
10000,1680983293251
10000,1680983293267
10000,1680983293283
10000,1680983293297
10000,1680983293311
10000,1680983293327
10000,1680983293343
10000,1680983293357
10000,1680983293373
10000,1680983293387
10000,1680983293403
10000,1680983293416
10000,1680983293432
10000,1680983293448
10000,1680983293462
10000,1680983293477
10000,1680983293492
10000,1680983293505
10000,1680983293521
10000,1680983293536
10000,1680983293549
10000,1680983293565
10000,1680983293581
10000,1680983293595
10000,1680983293611
10000,1680983293626
10000,1680983293642
10000,1680983293658
10000,1680983293673
10000,1680983293689
10000,1680983293702
10000,1680983293718
10000,1680983293731
10000,1680983293747
10000,1680983293762
10000,1680983293776
10000,1680983293790
10000,1680983293805
10000,1680983293821
10000,1680983293837
10000,1680983293853
10000,1680983293867
10000,1680983293883
10000,1680983293896
10000,1680983293910
10000,1680983293924
10000,1680983293938
10000,1680983293953
10000,1680983293968
10000,1680983293984
10000,1680983294000
10000,1680983294013
10000,1680983294026
10000,1680983294041
10000,1680983294057
10000,1680983294073
10000,1680983294089
10000,1680983294101
10000,1680983294117
10000,1680983294133
10000,1680983294147
10000,1680983294160
10000,1680983294175
10000,1680983294190
10000,1680983294203
10000,1680983294219
10000,1680983294234
10000,1680983294250
10000,1680983294266
10000,1680983294279
10000,1680983294295
10000,1680983294311
10000,1680983294326
10000,1680983294339
10000,1680983294354
10000,1680983294368
10000,1680983294383
10000,1680983294396
10000,1680983294409
10000,1680983294422
10000,1680983294437
10000,1680983294453
10000,1680983294467
10000,1680983294483
10000,1680983294496
10000,1680983294512
10000,1680983294528
10000,1680983294541
10000,1680983294554
10000,1680983294569
10000,1680983294601
10000,1680983294617
10000,1680983294632
10000,1680983294646
10000,1680983294659
10000,1680983294675
10000,1680983294690
10000,1680983294705
10000,1680983294720
10000,1680983294735
10000,1680983294750
10000,1680983294766
10000,1680983294780
10000,1680983294796
10000,1680983294811
10000,1680983294827
10000,1680983294840
10000,1680983294870
10000,1680983294886
5001,1680983294902
5002,1680983294902
5003,1680983294918
5004,1680983294931
5005,1680983294946
5006,1680983294962
5007,1680983294978
5008,1680983294994
5009,1680983295009
5010,1680983295023
5011,1680983295039
5012,1680983295055
5013,1680983295070
5014,1680983295102
5015,1680983295117
5016,1680983295131
5017,1680983295146
5018,1680983295162
2510,1680983295178
2511,1680983295178
2512,1680983295194
2513,1680983295209
2514,1680983295225
2515,1680983295238
2516,1680983295254
2517,1680983295270
2518,1680983295283
2519,1680983295299
2520,1680983295315
2521,1680983295331
2522,1680983295346
2523,1680983295360
2524,1680983295374
1263,1680983295390
1264,1680983295390
1265,1680983295405
1266,1680983295421
1267,1680983295436
1268,1680983295452
1269,1680983295468
1270,1680983295483
1271,1680983295498
1272,1680983295512
1273,1680983295527
1274,1680983295542
1275,1680983295558
1276,1680983295573
1277,1680983295588
1278,1680983295604
1279,1680983295620
1280,1680983295635
1281,1680983295651
1282,1680983295667
1283,1680983295680
1284,1680983295693
1285,1680983295709
1286,1680983295725
1287,1680983295739
1288,1680983295754
1289,1680983295768
1290,1680983295784
1291,1680983295799
1292,1680983295814
1293,1680983295829
1294,1680983295845
1295,1680983295861
1296,1680983295877
1297,1680983295892
1298,1680983295908
1299,1680983295924
1300,1680983295939
1301,1680983295954
1302,1680983295970
1303,1680983295985
1304,1680983295999
1305,1680983296014
1306,1680983296030
1307,1680983296046
1308,1680983296062
1309,1680983296076
1310,1680983296091
1311,1680983296107
1312,1680983296123
1313,1680983296138
1314,1680983296154
1315,1680983296170
1316,1680983296185
1317,1680983296201
1318,1680983296214
1319,1680983296229
1320,1680983296245
1321,1680983296261
1322,1680983296276
1323,1680983296290
1324,1680983296304
1325,1680983296319
1326,1680983296335
1327,1680983296351
1328,1680983296366
1329,1680983296382
1330,1680983296398
1331,1680983296413
1332,1680983296428
1333,1680983296444
1334,1680983296460
1335,1680983296476
1336,1680983296491
1337,1680983296507
1338,1680983296523
1339,1680983296537
1340,1680983296553
1341,1680983296568
1342,1680983296584
1343,1680983296600
1344,1680983296616
1345,1680983296631
1346,1680983296647
1347,1680983296663
1348,1680983296676
1349,1680983296691
1350,1680983296706
1351,1680983296720
1352,1680983296734
1353,1680983296750
1354,1680983296764
1355,1680983296779
1356,1680983296795
1357,1680983296810
1358,1680983296825
1359,1680983296839
1360,1680983296854
1361,1680983296869
1362,1680983296883
1363,1680983296899
1364,1680983296915
1365,1680983296929
1366,1680983296945
1367,1680983296961
1368,1680983296976
1369,1680983296992
1370,1680983297008
1371,1680983297023
1372,1680983297038
1373,1680983297054
1374,1680983297070
1375,1680983297084
1376,1680983297100
1377,1680983297115
1378,1680983297131
1379,1680983297147
1380,1680983297163
1381,1680983297178
1382,1680983297194
1383,1680983297208
1384,1680983297221
1385,1680983297236
1386,1680983297249
1387,1680983297265
1388,1680983297279
1389,1680983297293
1390,1680983297307
1391,1680983297322
1392,1680983297337
1393,1680983297353
1394,1680983297368
1395,1680983297384
1396,1680983297400
1397,1680983297413
1398,1680983297428
1399,1680983297442
1400,1680983297456
1401,1680983297471
1402,1680983297486
1403,1680983297502
1404,1680983297518
1405,1680983297534
1406,1680983297549
1407,1680983297565
1408,1680983297581
1409,1680983297597
1410,1680983297612
1411,1680983297628
1412,1680983297644
1413,1680983297660
1414,1680983297675
1415,1680983297691
1416,1680983297706
1417,1680983297722
1418,1680983297736
1419,1680983297751
1420,1680983297767
1421,1680983297780
1422,1680983297794
1423,1680983297808
1424,1680983297824
1425,1680983297840
1426,1680983297855
1427,1680983297868
1428,1680983297882
1429,1680983297898
1430,1680983297913
1431,1680983297929
1432,1680983297945
1433,1680983297960
1434,1680983297976
1435,1680983297991
1436,1680983298004
1437,1680983298020
1438,1680983298036
1439,1680983298051
1440,1680983298067
1441,1680983298080
1442,1680983298093
1443,1680983298107
1444,1680983298121
1445,1680983298137
1446,1680983298153
1447,1680983298169
1448,1680983298182
1449,1680983298198
1450,1680983298213
1451,1680983298228
1452,1680983298242
1453,1680983298258
1454,1680983298272
1455,1680983298286
1456,1680983298299
1457,1680983298314
1458,1680983298329
1459,1680983298345
1460,1680983298358
1461,1680983298373
1462,1680983298388
1463,1680983298403
1464,1680983298419
1465,1680983298433
1466,1680983298448
1467,1680983298464
1468,1680983298480
1469,1680983298495
1470,1680983298511
1471,1680983298527
1472,1680983298543
1473,1680983298558
1474,1680983298574
1475,1680983298590
1476,1680983298606
1477,1680983298621
1478,1680983298637
1479,1680983298653
1480,1680983298669
1481,1680983298684
1482,1680983298700
1483,1680983298713
1484,1680983298729
1485,1680983298745
1486,1680983298758
1487,1680983298774
1488,1680983298788
1489,1680983298802
1490,1680983298815
1491,1680983298830
1492,1680983298845
1493,1680983298859
1494,1680983298874
1495,1680983298890
1496,1680983298906
1497,1680983298922
1498,1680983298938
1499,1680983298953
1500,1680983298969
1501,1680983298983
1502,1680983298998
1503,1680983299014
1504,1680983299028
1505,1680983299044
1506,1680983299060
1507,1680983299075
1508,1680983299091
1509,1680983299107
1510,1680983299122
1511,1680983299137
1512,1680983299151
1513,1680983299164
1514,1680983299179
1515,1680983299192
1516,1680983299208
1517,1680983299224
1518,1680983299239
1519,1680983299255
1520,1680983299269
1521,1680983299285
1522,1680983299298
1523,1680983299314
1524,1680983299329
1525,1680983299345
1526,1680983299360
1527,1680983299376
1528,1680983299392
1529,1680983299407
1530,1680983299423
1531,1680983299438
1532,1680983299454
1533,1680983299468
1534,1680983299484
1535,1680983299500
1536,1680983299516
1537,1680983299531
1538,1680983299545
1539,1680983299561
1540,1680983299577
1541,1680983299593
1542,1680983299608
1543,1680983299624
1544,1680983299638
1545,1680983299654
1546,1680983299670
1547,1680983299685
1548,1680983299702
1549,1680983299717
1550,1680983299731
1551,1680983299747
1552,1680983299763
1553,1680983299776
1554,1680983299790
1555,1680983299806
1556,1680983299820
1557,1680983299835
1558,1680983299851
1559,1680983299866
1560,1680983299880
1561,1680983299896
1562,1680983299911
1563,1680983299926
1564,1680983299940
1565,1680983299953
1566,1680983299969
1567,1680983299985
1568,1680983299998
1569,1680983300014
1570,1680983300030
1571,1680983300045
1572,1680983300060
1573,1680983300076
1574,1680983300091
1575,1680983300105
1576,1680983300120
1577,1680983300135
1578,1680983300151
1579,1680983300167
1580,1680983300181
1581,1680983300197
1582,1680983300212
1583,1680983300228
1584,1680983300243
1585,1680983300257
1586,1680983300272
1587,1680983300287
1588,1680983300301
1589,1680983300315
1590,1680983300329
1591,1680983300345
1592,1680983300361
1593,1680983300377
1594,1680983300392
1595,1680983300408
1596,1680983300424
1597,1680983300439
1598,1680983300468
1599,1680983300483
1600,1680983300499
1601,1680983300513
1602,1680983300528
1603,1680983300543
1604,1680983300556
1605,1680983300570
1606,1680983300586
1607,1680983300602
1608,1680983300618
1609,1680983300633
1610,1680983300648
1611,1680983300664
1612,1680983300678
1613,1680983300694
1614,1680983300708
1615,1680983300721
1616,1680983300737
809,1680983300754
810,1680983300754
811,1680983300766
812,1680983300782
813,1680983300798
814,1680983300813
815,1680983300828
816,1680983300843
817,1680983300856
818,1680983300872
819,1680983300899
820,1680983300913
821,1680983300928
822,1680983300944
823,1680983300960
824,1680983300976
825,1680983300989
826,1680983301005
827,1680983301018
828,1680983301033
829,1680983301048
830,1680983301064
831,1680983301080
832,1680983301096
833,1680983301110
834,1680983301124
835,1680983301140
836,1680983301156
837,1680983301169
419,1680983301185
420,1680983301185
421,1680983301201
422,1680983301217
423,1680983301232
424,1680983301248
425,1680983301262
426,1680983301278
427,1680983301290
428,1680983301305
429,1680983301318
430,1680983301334
431,1680983301349
432,1680983301365
433,1680983301381
434,1680983301397
435,1680983301428
436,1680983301444
437,1680983301458
438,1680983301473
439,1680983301488
440,1680983301504
441,1680983301520
442,1680983301533
443,1680983301548
444,1680983301564
445,1680983301578
446,1680983301594
447,1680983301610
448,1680983301625
449,1680983301641
450,1680983301654
451,1680983301667
452,1680983301683
453,1680983301699
227,1680983301714
228,1680983301714
229,1680983301730
230,1680983301743
231,1680983301759
232,1680983301774
233,1680983301788
234,1680983301802
235,1680983301818
236,1680983301832
237,1680983301847
238,1680983301862
239,1680983301878
240,1680983301894
241,1680983301910
242,1680983301923
243,1680983301938
244,1680983301951
245,1680983301966
246,1680983301981
247,1680983301994
248,1680983302010
249,1680983302026
250,1680983302040
251,1680983302053
252,1680983302069
253,1680983302083
254,1680983302099
255,1680983302114
256,1680983302130
257,1680983302146
258,1680983302161
259,1680983302177
260,1680983302193
261,1680983302208
262,1680983302224
263,1680983302238
264,1680983302254
265,1680983302270
266,1680983302285
267,1680983302301
268,1680983302315
269,1680983302329
270,1680983302345
271,1680983302359
272,1680983302375
273,1680983302391
274,1680983302404
275,1680983302418
276,1680983302432
277,1680983302448
278,1680983302463
279,1680983302476
280,1680983302491
281,1680983302507
282,1680983302521
283,1680983302533
284,1680983302548
285,1680983302561
286,1680983302576
287,1680983302592
288,1680983302608
289,1680983302624
290,1680983302638
291,1680983302654
292,1680983302670
293,1680983302686
294,1680983302701
295,1680983302714
296,1680983302730
297,1680983302745
298,1680983302761
299,1680983302776
300,1680983302789
301,1680983302804
302,1680983302818
303,1680983302833
304,1680983302849
305,1680983302863
306,1680983302878
307,1680983302893
308,1680983302909
309,1680983302925
310,1680983302941
311,1680983302957
312,1680983302973
313,1680983302987
314,1680983303001
315,1680983303016
316,1680983303031
317,1680983303046
318,1680983303062
319,1680983303077
320,1680983303092
321,1680983303108
322,1680983303124
323,1680983303137
324,1680983303150
325,1680983303166
326,1680983303180
327,1680983303196
328,1680983303212
329,1680983303228
330,1680983303243
331,1680983303256
332,1680983303272
333,1680983303286
334,1680983303301
335,1680983303314
336,1680983303328
337,1680983303344
338,1680983303358
339,1680983303372
340,1680983303388
341,1680983303403
342,1680983303419
343,1680983303435
344,1680983303450
345,1680983303466
346,1680983303479
347,1680983303494
348,1680983303507
349,1680983303523
350,1680983303536
351,1680983303550
352,1680983303564
353,1680983303577
354,1680983303592
355,1680983303607
356,1680983303623
357,1680983303639
358,1680983303654
359,1680983303668
360,1680983303681
361,1680983303696
362,1680983303710
363,1680983303724
364,1680983303739
365,1680983303754
366,1680983303770
367,1680983303785
368,1680983303801
369,1680983303817
370,1680983303830
371,1680983303846
372,1680983303862
373,1680983303876
374,1680983303890
375,1680983303906
376,1680983303920
377,1680983303934
378,1680983303949
379,1680983303964
380,1680983303978
381,1680983303993
382,1680983304009
383,1680983304025
384,1680983304041
385,1680983304054
386,1680983304070
387,1680983304084
388,1680983304100
389,1680983304114
390,1680983304128
391,1680983304144
392,1680983304160
393,1680983304175
394,1680983304190
395,1680983304221
396,1680983304236
397,1680983304251
398,1680983304267
399,1680983304279
400,1680983304293
401,1680983304308
402,1680983304324
403,1680983304338
404,1680983304352
405,1680983304368
406,1680983304382
407,1680983304396
408,1680983304413
409,1680983304428
410,1680983304444
411,1680983304460
412,1680983304475
413,1680983304491
207,1680983304506
208,1680983304506
209,1680983304521
210,1680983304536
211,1680983304550
212,1680983304565
213,1680983304578
214,1680983304593
215,1680983304609
216,1680983304625
217,1680983304641
218,1680983304656
219,1680983304671
220,1680983304686
221,1680983304702
222,1680983304716
223,1680983304732
224,1680983304748
225,1680983304762
226,1680983304778
227,1680983304794
228,1680983304810
229,1680983304824
230,1680983304840
231,1680983304853
232,1680983304867
233,1680983304883
234,1680983304899
235,1680983304913
236,1680983304927
237,1680983304943
238,1680983304959
239,1680983304975
240,1680983304991
241,1680983305007
242,1680983305021
243,1680983305037
244,1680983305050
245,1680983305066
246,1680983305082
247,1680983305096
248,1680983305111
249,1680983305127
250,1680983305142
251,1680983305158
252,1680983305174
253,1680983305188
254,1680983305204
255,1680983305217
256,1680983305232
257,1680983305246
258,1680983305263
259,1680983305278
260,1680983305294
261,1680983305310
262,1680983305324
263,1680983305337
264,1680983305352
265,1680983305368
266,1680983305383
267,1680983305398
268,1680983305413
269,1680983305428
270,1680983305444
271,1680983305460
272,1680983305476
273,1680983305490
274,1680983305504
275,1680983305520
276,1680983305535
277,1680983305551
278,1680983305567
279,1680983305582
280,1680983305597
281,1680983305613
282,1680983305628
283,1680983305642
284,1680983305658
285,1680983305672
286,1680983305687
287,1680983305703
288,1680983305716
289,1680983305729
290,1680983305745
291,1680983305777
292,1680983305790
293,1680983305804
294,1680983305817
295,1680983305832
296,1680983305848
297,1680983305862
298,1680983305877
299,1680983305892
300,1680983305909
301,1680983305922
302,1680983305938
303,1680983305954
304,1680983305966
305,1680983305979
306,1680983305994
307,1680983306010
308,1680983306023
309,1680983306039
155,1680983306055
156,1680983306055
157,1680983306067
158,1680983306083
159,1680983306111
160,1680983306127
161,1680983306141
162,1680983306157
163,1680983306173
164,1680983306188
165,1680983306204
166,1680983306220
167,1680983306235
168,1680983306251
169,1680983306268
170,1680983306284
171,1680983306299
172,1680983306315
173,1680983306329
174,1680983306345
175,1680983306358
176,1680983306374
177,1680983306390
89,1680983306406
90,1680983306406
91,1680983306424
92,1680983306435
93,1680983306451
94,1680983306465
95,1680983306480
96,1680983306496
97,1680983306510
98,1680983306524
99,1680983306539
100,1680983306552
101,1680983306568
102,1680983306584
103,1680983306599
104,1680983306615
105,1680983306629
106,1680983306645
107,1680983306661
108,1680983306674
109,1680983306689
110,1680983306704
111,1680983306720
112,1680983306735
113,1680983306749
114,1680983306764
115,1680983306796
116,1680983306811
117,1680983306827
118,1680983306841
119,1680983306854
120,1680983306867
121,1680983306883
122,1680983306899
123,1680983306913
124,1680983306927
125,1680983306943
126,1680983306957
127,1680983306973
128,1680983306987
129,1680983307003
130,1680983307017
131,1680983307032
132,1680983307045
133,1680983307061
67,1680983307077
68,1680983307077
69,1680983307091
70,1680983307107
71,1680983307120
72,1680983307136
73,1680983307152
74,1680983307167
75,1680983307183
76,1680983307198
77,1680983307214
78,1680983307230
79,1680983307245
80,1680983307258
81,1680983307272
82,1680983307287
83,1680983307303
84,1680983307319
85,1680983307335
86,1680983307348
87,1680983307364
88,1680983307380
89,1680983307395
90,1680983307411
91,1680983307424
92,1680983307440
93,1680983307455
94,1680983307470
95,1680983307486
96,1680983307502
97,1680983307518
98,1680983307532
99,1680983307549
100,1680983307564
101,1680983307578
102,1680983307591
103,1680983307606
104,1680983307622
105,1680983307637
106,1680983307651
107,1680983307665
108,1680983307679
109,1680983307694
110,1680983307709
111,1680983307723
112,1680983307739
113,1680983307754
114,1680983307769
115,1680983307785
116,1680983307799
117,1680983307813
118,1680983307827
119,1680983307842
120,1680983307855
121,1680983307871
122,1680983307886
123,1680983307902
124,1680983307918
125,1680983307933
126,1680983307949
127,1680983307965
128,1680983307981
129,1680983307996
130,1680983308009
131,1680983308023
132,1680983308039
133,1680983308054
134,1680983308067
135,1680983308080
136,1680983308096
137,1680983308111
138,1680983308125
139,1680983308139
140,1680983308152
141,1680983308165
142,1680983308179
143,1680983308195
144,1680983308210
145,1680983308224
146,1680983308240
147,1680983308254
148,1680983308270
149,1680983308284
150,1680983308300
151,1680983308314
152,1680983308329
153,1680983308345
154,1680983308361
155,1680983308377
156,1680983308390
157,1680983308404
158,1680983308420
159,1680983308436
160,1680983308449
161,1680983308496
162,1680983308512
163,1680983308528
164,1680983308543
165,1680983308559
166,1680983308575
167,1680983308591
168,1680983308606
169,1680983308621
170,1680983308636
171,1680983308652
172,1680983308668
173,1680983308684
174,1680983308700
175,1680983308715
176,1680983308731
177,1680983308746
178,1680983308761
179,1680983308775
90,1680983308789
91,1680983308789
46,1680983308804
47,1680983308804
48,1680983308820
49,1680983308836
50,1680983308852
51,1680983308867
52,1680983308882
53,1680983308899
54,1680983308914
55,1680983308930
56,1680983308946
57,1680983308962
58,1680983308976
59,1680983308990
60,1680983309006
61,1680983309020
62,1680983309034
63,1680983309050
64,1680983309064
65,1680983309078
66,1680983309094
67,1680983309110
68,1680983309124
69,1680983309138
70,1680983309154
71,1680983309167
72,1680983309181
73,1680983309194
74,1680983309210
75,1680983309223
76,1680983309239
77,1680983309255
78,1680983309271
79,1680983309286
80,1680983309302
81,1680983309318
82,1680983309332
83,1680983309345
84,1680983309360
85,1680983309375
86,1680983309391
87,1680983309407
88,1680983309422
89,1680983309437
90,1680983309450
91,1680983309466
92,1680983309481
93,1680983309496
94,1680983309512
95,1680983309526
96,1680983309542
97,1680983309557
98,1680983309570
99,1680983309586
100,1680983309599
101,1680983309614
102,1680983309630
103,1680983309646
104,1680983309661
105,1680983309674
106,1680983309687
107,1680983309702
108,1680983309717
109,1680983309729
110,1680983309746
111,1680983309761
112,1680983309776
113,1680983309791
114,1680983309807
115,1680983309823
116,1680983309839
117,1680983309855
118,1680983309871
119,1680983309887
120,1680983309903
121,1680983309918
122,1680983309932
123,1680983309945
124,1680983309961
125,1680983309977
126,1680983309993
127,1680983310009
128,1680983310023
129,1680983310036
130,1680983310052
131,1680983310065
132,1680983310079
133,1680983310095
134,1680983310111
135,1680983310126
136,1680983310142
137,1680983310155
138,1680983310171
139,1680983310187
140,1680983310202
141,1680983310218
142,1680983310234
143,1680983310247
144,1680983310263
145,1680983310277
146,1680983310293
147,1680983310308
148,1680983310324
149,1680983310340
150,1680983310356
151,1680983310369
152,1680983310384
153,1680983310399
154,1680983310415
155,1680983310429
156,1680983310445
157,1680983310461
158,1680983310477
159,1680983310493
160,1680983310509
161,1680983310524
162,1680983310540
163,1680983310556
164,1680983310569
165,1680983310585
166,1680983310601
167,1680983310615
168,1680983310631
169,1680983310647
170,1680983310662
171,1680983310677
172,1680983310691
173,1680983310706
174,1680983310721
175,1680983310736
176,1680983310751
177,1680983310766
178,1680983310781
179,1680983310797
180,1680983310813
181,1680983310827
182,1680983310843
183,1680983310859
184,1680983310875
185,1680983310890
186,1680983310904
187,1680983310920
188,1680983310935
189,1680983310949
190,1680983310964
191,1680983310980
192,1680983310995
193,1680983311011
194,1680983311027
195,1680983311043
196,1680983311058
197,1680983311072
198,1680983311088
199,1680983311103
200,1680983311119
201,1680983311132
202,1680983311147
203,1680983311163
204,1680983311176
205,1680983311192
206,1680983311208
207,1680983311224
208,1680983311240
209,1680983311255
210,1680983311270
211,1680983311286
212,1680983311299
213,1680983311314
214,1680983311330
215,1680983311345
216,1680983311358
217,1680983311372
218,1680983311387
219,1680983311404
220,1680983311419
221,1680983311435
222,1680983311450
223,1680983311464
224,1680983311479
225,1680983311495
226,1680983311509
227,1680983311524
228,1680983311539
229,1680983311554
230,1680983311570
231,1680983311586
232,1680983311602
233,1680983311618
234,1680983311632
235,1680983311648
236,1680983311664
237,1680983311678
238,1680983311694
239,1680983311708
240,1680983311722
241,1680983311738
242,1680983311753
243,1680983311766
244,1680983311782
245,1680983311798
246,1680983311813
247,1680983311828
248,1680983311844
249,1680983311860
250,1680983311873
251,1680983311889
252,1680983311905
253,1680983311920
254,1680983311934
255,1680983311950
256,1680983311966
257,1680983311982
258,1680983311996
259,1680983312012
260,1680983312026
261,1680983312041
262,1680983312057
263,1680983312073
264,1680983312087
265,1680983312103
266,1680983312118
267,1680983312134
268,1680983312149
269,1680983312164
270,1680983312179
271,1680983312195
272,1680983312211
273,1680983312227
274,1680983312240
275,1680983312256
276,1680983312271
277,1680983312286
278,1680983312302
279,1680983312317
280,1680983312333
281,1680983312349
282,1680983312365
283,1680983312380
284,1680983312396
285,1680983312412
286,1680983312425
287,1680983312439
288,1680983312454
289,1680983312468
290,1680983312483
291,1680983312496
292,1680983312512
293,1680983312526
294,1680983312539
295,1680983312554
296,1680983312570
297,1680983312585
298,1680983312601
299,1680983312616
300,1680983312632
301,1680983312646
302,1680983312661
303,1680983312675
304,1680983312689
305,1680983312704
306,1680983312720
307,1680983312736
308,1680983312750
309,1680983312764
310,1680983312779
311,1680983312795
312,1680983312809
313,1680983312825
314,1680983312840
315,1680983312854
316,1680983312869
317,1680983312883
318,1680983312899
319,1680983312915
320,1680983312931
321,1680983312945
322,1680983312961
323,1680983312977
324,1680983312990
325,1680983313004
326,1680983313019
327,1680983313035
328,1680983313051
329,1680983313067
330,1680983313082
331,1680983313096
332,1680983313112
333,1680983313125
334,1680983313138
335,1680983313154
336,1680983313167
337,1680983313179
338,1680983313195
339,1680983313211
340,1680983313227
341,1680983313241
342,1680983313256
343,1680983313270
344,1680983313284
345,1680983313300
346,1680983313316
347,1680983313331
348,1680983313347
349,1680983313363
350,1680983313378
351,1680983313392
352,1680983313408
353,1680983313423
354,1680983313439
355,1680983313453
356,1680983313469
357,1680983313497
358,1680983313513
359,1680983313526
360,1680983313540
361,1680983313556
362,1680983313572
363,1680983313587
364,1680983313603
365,1680983313619
366,1680983313634
367,1680983313650
368,1680983313666
369,1680983313682
370,1680983313698
371,1680983313713
372,1680983313727
373,1680983313740
374,1680983313756
375,1680983313771
188,1680983313787
189,1680983313787
190,1680983313804
191,1680983313819
192,1680983313835
193,1680983313849
194,1680983313862
195,1680983313875
196,1680983313891
197,1680983313907
198,1680983313935
199,1680983313948
200,1680983313963
201,1680983313978
202,1680983313994
203,1680983314008
204,1680983314023
205,1680983314039
206,1680983314053
207,1680983314067
208,1680983314082
209,1680983314097
210,1680983314111
211,1680983314125
212,1680983314138
213,1680983314154
214,1680983314167
215,1680983314182
216,1680983314198
109,1680983314211
110,1680983314212
111,1680983314227
112,1680983314240
113,1680983314254
114,1680983314270
115,1680983314285
116,1680983314301
117,1680983314315
118,1680983314328
119,1680983314344
120,1680983314360
121,1680983314376
122,1680983314391
123,1680983314407
124,1680983314423
125,1680983314438
126,1680983314453
127,1680983314468
128,1680983314481
129,1680983314497
130,1680983314513
131,1680983314529
132,1680983314544
133,1680983314559
134,1680983314573
135,1680983314587
136,1680983314603
137,1680983314617
138,1680983314633
139,1680983314648
140,1680983314664
141,1680983314679
142,1680983314695
143,1680983314711
144,1680983314725
145,1680983314739
146,1680983314754
147,1680983314770
148,1680983314786
149,1680983314799
150,1680983314814
151,1680983314829
152,1680983314845
153,1680983314858
154,1680983314872
155,1680983314887
156,1680983314902
157,1680983314918
158,1680983314934
159,1680983314947
160,1680983314962
161,1680983314977
162,1680983314993
163,1680983315009
164,1680983315023
165,1680983315039
166,1680983315054
167,1680983315070
168,1680983315083
169,1680983315098
170,1680983315114
171,1680983315129
172,1680983315145
173,1680983315161
174,1680983315177
175,1680983315191
176,1680983315206
177,1680983315220
178,1680983315233
179,1680983315249
180,1680983315262
181,1680983315278
182,1680983315294
183,1680983315309
184,1680983315325
185,1680983315341
186,1680983315356
187,1680983315372
188,1680983315387
189,1680983315400
190,1680983315415
191,1680983315429
192,1680983315442
193,1680983315456
194,1680983315472
195,1680983315487
196,1680983315503
197,1680983315519
198,1680983315533
199,1680983315549
200,1680983315562
201,1680983315578
202,1680983315591
203,1680983315607
204,1680983315623
205,1680983315639
206,1680983315654
207,1680983315670
208,1680983315686
209,1680983315702
210,1680983315717
211,1680983315731
212,1680983315746
213,1680983315760
214,1680983315776
215,1680983315790
216,1680983315804
217,1680983315819
218,1680983315834
219,1680983315849
220,1680983315863
221,1680983315879
222,1680983315894
223,1680983315910
224,1680983315926
225,1680983315942
226,1680983315958
227,1680983315974
228,1680983315989
229,1680983316003
230,1680983316019
231,1680983316034
232,1680983316050
233,1680983316064
234,1680983316080
235,1680983316094
236,1680983316107
237,1680983316123
238,1680983316139
239,1680983316154
240,1680983316170
241,1680983316184
242,1680983316200
243,1680983316214
244,1680983316229
245,1680983316242
246,1680983316256
247,1680983316272
248,1680983316287
249,1680983316303
250,1680983316317
251,1680983316332
252,1680983316347
253,1680983316363
254,1680983316379
255,1680983316392
256,1680983316406
257,1680983316422
258,1680983316437
259,1680983316453
260,1680983316469
261,1680983316483
262,1680983316498
263,1680983316514
264,1680983316529
265,1680983316544
266,1680983316560
267,1680983316573
268,1680983316589
269,1680983316605
270,1680983316620
271,1680983316634
272,1680983316650
273,1680983316666
274,1680983316679
275,1680983316692
276,1680983316708
277,1680983316724
278,1680983316740
279,1680983316756
280,1680983316771
281,1680983316786
282,1680983316801
283,1680983316817
284,1680983316832
285,1680983316846
286,1680983316858
287,1680983316874
288,1680983316890
289,1680983316903
290,1680983316919
291,1680983316935
292,1680983316950
293,1680983316966
294,1680983316980
295,1680983316994
296,1680983317009
297,1680983317025
298,1680983317038
299,1680983317051
300,1680983317067
301,1680983317082
302,1680983317096
303,1680983317112
304,1680983317127
305,1680983317143
306,1680983317158
307,1680983317174
308,1680983317189
309,1680983317205
310,1680983317221
311,1680983317236
312,1680983317252
313,1680983317268
314,1680983317284
315,1680983317299
316,1680983317313
317,1680983317328
318,1680983317344
319,1680983317360
320,1680983317373
321,1680983317389
322,1680983317403
323,1680983317418
324,1680983317433
325,1680983317449
326,1680983317465
327,1680983317481
328,1680983317494
329,1680983317510
330,1680983317526
331,1680983317541
332,1680983317557
333,1680983317573
334,1680983317586
335,1680983317602
336,1680983317618
337,1680983317634
338,1680983317649
339,1680983317665
340,1680983317681
341,1680983317696
342,1680983317711
343,1680983317727
344,1680983317743
345,1680983317758
346,1680983317774
347,1680983317790
348,1680983317804
349,1680983317818
350,1680983317834
351,1680983317849
352,1680983317865
353,1680983317881
354,1680983317897
355,1680983317910
356,1680983317925
357,1680983317939
358,1680983317954
359,1680983317968
360,1680983317984
361,1680983317999
362,1680983318012
363,1680983318026
364,1680983318040
365,1680983318053
366,1680983318069
367,1680983318084
368,1680983318100
369,1680983318113
370,1680983318128
371,1680983318143
372,1680983318159
373,1680983318175
374,1680983318187
375,1680983318203
376,1680983318216
377,1680983318232
378,1680983318246
379,1680983318262
380,1680983318278
381,1680983318293
382,1680983318309
383,1680983318325
384,1680983318341
385,1680983318354
386,1680983318368
